Date,solar (MJ/m2/day),precip (mm/day)
2008-10-09,16.100000000000133,4.050000000000001
2008-10-10,16.100000000000133,4.050000000000001
2008-10-11,16.100000000000133,4.050000000000001
2008-10-12,16.100000000000133,4.050000000000001
2008-10-13,16.100000000000133,4.050000000000001
2008-10-14,16.100000000000133,4.050000000000001
2008-10-15,16.100000000000133,4.050000000000001
2008-10-16,16.100000000000133,4.050000000000001
2008-10-17,16.100000000000133,4.050000000000001
2008-10-18,16.100000000000133,4.050000000000001
2008-10-19,16.100000000000133,4.050000000000001
2008-10-20,16.100000000000133,4.050000000000001
2008-10-21,16.100000000000133,4.050000000000001
2008-10-22,16.100000000000133,4.050000000000001
2008-10-23,16.100000000000133,4.050000000000001
2008-10-24,16.100000000000133,4.050000000000001
2008-10-25,16.100000000000133,4.050000000000001
2008-10-26,16.100000000000133,4.050000000000001
2008-10-27,16.100000000000133,4.050000000000001
2008-10-28,16.142857142857277,3.83410138248848
2008-10-29,16.185714285714422,3.6182027649769593
2008-10-30,16.228571428571566,3.4023041474654385
2008-10-31,16.27142857142871,3.1864055299539173
2008-11-01,16.314285714285855,2.9705069124423966
2008-11-02,16.357142857143,2.754608294930876
2008-11-03,16.400000000000144,2.538709677419355
2008-11-04,16.400000000000144,2.538709677419355
2008-11-05,16.400000000000144,2.538709677419355
2008-11-06,16.400000000000144,2.538709677419355
2008-11-07,16.400000000000144,2.538709677419355
2008-11-08,16.400000000000144,2.538709677419355
2008-11-09,16.400000000000144,2.538709677419355
2008-11-10,16.400000000000144,2.538709677419355
2008-11-11,16.400000000000144,2.538709677419355
2008-11-12,16.400000000000144,2.538709677419355
2008-11-13,16.400000000000144,2.538709677419355
2008-11-14,16.400000000000144,2.538709677419355
2008-11-15,16.400000000000144,2.538709677419355
2008-11-16,16.400000000000144,2.538709677419355
2008-11-17,16.400000000000144,2.538709677419355
2008-11-18,16.400000000000144,2.538709677419355
2008-11-19,16.400000000000144,2.538709677419355
2008-11-20,16.400000000000144,2.538709677419355
2008-11-21,16.400000000000144,2.538709677419355
2008-11-22,16.400000000000144,2.538709677419355
2008-11-23,16.400000000000144,2.538709677419355
2008-11-24,16.400000000000144,2.538709677419355
2008-11-25,16.400000000000144,2.538709677419355
2008-11-26,16.400000000000144,2.538709677419355
2008-11-27,16.357142857143,2.335560675883257
2008-11-28,16.314285714285855,2.1324116743471584
2008-11-29,16.27142857142871,1.9292626728110602
2008-11-30,16.228571428571566,1.726113671274962
2008-12-01,16.185714285714422,1.5229646697388637
2008-12-02,16.142857142857277,1.3198156682027655
2008-12-03,16.100000000000133,1.1166666666666671
2008-12-04,16.100000000000133,1.1166666666666671
2008-12-05,16.100000000000133,1.1166666666666671
2008-12-06,16.100000000000133,1.1166666666666671
2008-12-07,16.100000000000133,1.1166666666666671
2008-12-08,16.100000000000133,1.1166666666666671
2008-12-09,16.100000000000133,1.1166666666666671
2008-12-10,16.100000000000133,1.1166666666666671
2008-12-11,16.100000000000133,1.1166666666666671
2008-12-12,16.100000000000133,1.1166666666666671
2008-12-13,16.100000000000133,1.1166666666666671
2008-12-14,16.100000000000133,1.1166666666666671
2008-12-15,16.100000000000133,1.1166666666666671
2008-12-16,16.100000000000133,1.1166666666666671
2008-12-17,16.100000000000133,1.1166666666666671
2008-12-18,16.100000000000133,1.1166666666666671
2008-12-19,16.100000000000133,1.1166666666666671
2008-12-20,16.100000000000133,1.1166666666666671
2008-12-21,16.100000000000133,1.1166666666666671
2008-12-22,16.100000000000133,1.1166666666666671
2008-12-23,16.100000000000133,1.1166666666666671
2008-12-24,16.100000000000133,1.1166666666666671
2008-12-25,16.100000000000133,1.1166666666666671
2008-12-26,16.100000000000133,1.1166666666666671
2008-12-27,16.100000000000133,1.1166666666666671
2008-12-28,16.08571428571442,0.9571428571428575
2008-12-29,16.071428571428704,0.797619047619048
2008-12-30,16.057142857142992,0.6380952380952384
2008-12-31,16.04285714285728,0.4785714285714288
2009-01-01,16.028571428571563,0.3190476190476193
2009-01-02,16.01428571428585,0.1595238095238098
2009-01-03,16.00000000000014,2.5376526277146434e-16
2009-01-04,16.00000000000014,2.5376526277146434e-16
2009-01-05,16.00000000000014,2.5376526277146434e-16
2009-01-06,16.00000000000014,2.5376526277146434e-16
2009-01-07,16.00000000000014,2.5376526277146434e-16
2009-01-08,16.00000000000014,2.5376526277146434e-16
2009-01-09,16.00000000000014,2.5376526277146434e-16
2009-01-10,16.00000000000014,2.5376526277146434e-16
2009-01-11,16.00000000000014,2.5376526277146434e-16
2009-01-12,16.00000000000014,2.5376526277146434e-16
2009-01-13,16.00000000000014,2.5376526277146434e-16
2009-01-14,16.00000000000014,2.5376526277146434e-16
2009-01-15,16.00000000000014,2.5376526277146434e-16
2009-01-16,16.00000000000014,2.5376526277146434e-16
2009-01-17,16.00000000000014,2.5376526277146434e-16
2009-01-18,16.00000000000014,2.5376526277146434e-16
2009-01-19,16.00000000000014,2.5376526277146434e-16
2009-01-20,16.00000000000014,2.5376526277146434e-16
2009-01-21,16.00000000000014,2.5376526277146434e-16
2009-01-22,16.00000000000014,2.5376526277146434e-16
2009-01-23,16.00000000000014,2.5376526277146434e-16
2009-01-24,16.00000000000014,2.5376526277146434e-16
2009-01-25,16.00000000000014,2.5376526277146434e-16
2009-01-26,16.00000000000014,2.5376526277146434e-16
2009-01-27,16.00000000000014,2.5376526277146434e-16
2009-01-28,16.185714285714425,0.004147465437788272
2009-01-29,16.371428571428712,0.008294930875576291
2009-01-30,16.557142857143,0.01244239631336431
2009-01-31,16.742857142857286,0.01658986175115233
2009-02-01,16.928571428571576,0.020737327188940346
2009-02-02,17.114285714285863,0.024884792626728363
2009-02-03,17.30000000000015,0.02903225806451638
2009-02-04,17.30000000000015,0.02903225806451638
2009-02-05,17.30000000000015,0.02903225806451638
2009-02-06,17.30000000000015,0.02903225806451638
2009-02-07,17.30000000000015,0.02903225806451638
2009-02-08,17.30000000000015,0.02903225806451638
2009-02-09,17.30000000000015,0.02903225806451638
2009-02-10,17.30000000000015,0.02903225806451638
2009-02-11,17.30000000000015,0.02903225806451638
2009-02-12,17.30000000000015,0.02903225806451638
2009-02-13,17.30000000000015,0.02903225806451638
2009-02-14,17.30000000000015,0.02903225806451638
2009-02-15,17.30000000000015,0.02903225806451638
2009-02-16,17.30000000000015,0.02903225806451638
2009-02-17,17.30000000000015,0.02903225806451638
2009-02-18,17.30000000000015,0.02903225806451638
2009-02-19,17.30000000000015,0.02903225806451638
2009-02-20,17.30000000000015,0.02903225806451638
2009-02-21,17.30000000000015,0.02903225806451638
2009-02-22,17.30000000000015,0.02903225806451638
2009-02-23,17.30000000000015,0.02903225806451638
2009-02-24,17.30000000000015,0.02903225806451638
2009-02-25,17.614285714285863,0.029986833443054896
2009-02-26,17.928571428571576,0.03094140882159341
2009-02-27,18.24285714285729,0.03189598420013193
2009-02-28,18.557142857143,0.03285055957867044
2009-03-01,18.871428571428712,0.03380513495720896
2009-03-02,19.185714285714425,0.03475971033574747
2009-03-03,19.50000000000014,0.03571428571428598
2009-03-04,19.50000000000014,0.03571428571428598
2009-03-05,19.50000000000014,0.03571428571428598
2009-03-06,19.50000000000014,0.03571428571428598
2009-03-07,19.50000000000014,0.03571428571428598
2009-03-08,19.50000000000014,0.03571428571428598
2009-03-09,19.50000000000014,0.03571428571428598
2009-03-10,19.50000000000014,0.03571428571428598
2009-03-11,19.50000000000014,0.03571428571428598
2009-03-12,19.50000000000014,0.03571428571428598
2009-03-13,19.50000000000014,0.03571428571428598
2009-03-14,19.50000000000014,0.03571428571428598
2009-03-15,19.50000000000014,0.03571428571428598
2009-03-16,19.50000000000014,0.03571428571428598
2009-03-17,19.50000000000014,0.03571428571428598
2009-03-18,19.50000000000014,0.03571428571428598
2009-03-19,19.50000000000014,0.03571428571428598
2009-03-20,19.50000000000014,0.03571428571428598
2009-03-21,19.50000000000014,0.03571428571428598
2009-03-22,19.50000000000014,0.03571428571428598
2009-03-23,19.50000000000014,0.03571428571428598
2009-03-24,19.50000000000014,0.03571428571428598
2009-03-25,19.50000000000014,0.03571428571428598
2009-03-26,19.50000000000014,0.03571428571428598
2009-03-27,19.50000000000014,0.03571428571428598
2009-03-28,19.714285714285854,0.07623436471362767
2009-03-29,19.928571428571566,0.11675444371296936
2009-03-30,20.14285714285728,0.15727452271231104
2009-03-31,20.357142857142996,0.1977946017116527
2009-04-01,20.571428571428708,0.23831468071099435
2009-04-02,20.785714285714423,0.278834759710336
2009-04-03,21.00000000000014,0.31935483870967774
2009-04-04,21.00000000000014,0.31935483870967774
2009-04-05,21.00000000000014,0.31935483870967774
2009-04-06,21.00000000000014,0.31935483870967774
2009-04-07,21.00000000000014,0.31935483870967774
2009-04-08,21.00000000000014,0.31935483870967774
2009-04-09,21.00000000000014,0.31935483870967774
2009-04-10,21.00000000000014,0.31935483870967774
2009-04-11,21.00000000000014,0.31935483870967774
2009-04-12,21.00000000000014,0.31935483870967774
2009-04-13,21.00000000000014,0.31935483870967774
2009-04-14,21.00000000000014,0.31935483870967774
2009-04-15,21.00000000000014,0.31935483870967774
2009-04-16,21.00000000000014,0.31935483870967774
2009-04-17,21.00000000000014,0.31935483870967774
2009-04-18,21.00000000000014,0.31935483870967774
2009-04-19,21.00000000000014,0.31935483870967774
2009-04-20,21.00000000000014,0.31935483870967774
2009-04-21,21.00000000000014,0.31935483870967774
2009-04-22,21.00000000000014,0.31935483870967774
2009-04-23,21.00000000000014,0.31935483870967774
2009-04-24,21.00000000000014,0.31935483870967774
2009-04-25,21.00000000000014,0.31935483870967774
2009-04-26,21.00000000000014,0.31935483870967774
2009-04-27,21.057142857142995,0.4556374807987714
2009-04-28,21.114285714285852,0.5919201228878651
2009-04-29,21.171428571428713,0.7282027649769588
2009-04-30,21.22857142857157,0.8644854070660525
2009-05-01,21.285714285714427,1.0007680491551463
2009-05-02,21.342857142857287,1.13705069124424
2009-05-03,21.400000000000144,1.2733333333333334
2009-05-04,21.400000000000144,1.2733333333333334
2009-05-05,21.400000000000144,1.2733333333333334
2009-05-06,21.400000000000144,1.2733333333333334
2009-05-07,21.400000000000144,1.2733333333333334
2009-05-08,21.400000000000144,1.2733333333333334
2009-05-09,21.400000000000144,1.2733333333333334
2009-05-10,21.400000000000144,1.2733333333333334
2009-05-11,21.400000000000144,1.2733333333333334
2009-05-12,21.400000000000144,1.2733333333333334
2009-05-13,21.400000000000144,1.2733333333333334
2009-05-14,21.400000000000144,1.2733333333333334
2009-05-15,21.400000000000144,1.2733333333333334
2009-05-16,21.400000000000144,1.2733333333333334
2009-05-17,21.400000000000144,1.2733333333333334
2009-05-18,21.400000000000144,1.2733333333333334
2009-05-19,21.400000000000144,1.2733333333333334
2009-05-20,21.400000000000144,1.2733333333333334
2009-05-21,21.400000000000144,1.2733333333333334
2009-05-22,21.400000000000144,1.2733333333333334
2009-05-23,21.400000000000144,1.2733333333333334
2009-05-24,21.400000000000144,1.2733333333333334
2009-05-25,21.400000000000144,1.2733333333333334
2009-05-26,21.400000000000144,1.2733333333333334
2009-05-27,21.400000000000144,1.2733333333333334
2009-05-28,21.31428571428586,1.7748387096774196
2009-05-29,21.228571428571573,2.276344086021506
2009-05-30,21.142857142857288,2.777849462365592
2009-05-31,21.057142857143003,3.2793548387096783
2009-06-01,20.97142857142872,3.7808602150537642
2009-06-02,20.885714285714435,4.28236559139785
2009-06-03,20.80000000000015,4.783870967741936
2009-06-04,20.80000000000015,4.783870967741936
2009-06-05,20.80000000000015,4.783870967741936
2009-06-06,20.80000000000015,4.783870967741936
2009-06-07,20.80000000000015,4.783870967741936
2009-06-08,20.80000000000015,4.783870967741936
2009-06-09,20.80000000000015,4.783870967741936
2009-06-10,20.80000000000015,4.783870967741936
2009-06-11,20.80000000000015,4.783870967741936
2009-06-12,20.80000000000015,4.783870967741936
2009-06-13,20.80000000000015,4.783870967741936
2009-06-14,20.80000000000015,4.783870967741936
2009-06-15,20.80000000000015,4.783870967741936
2009-06-16,20.80000000000015,4.783870967741936
2009-06-17,20.80000000000015,4.783870967741936
2009-06-18,20.80000000000015,4.783870967741936
2009-06-19,20.80000000000015,4.783870967741936
2009-06-20,20.80000000000015,4.783870967741936
2009-06-21,20.80000000000015,4.783870967741936
2009-06-22,20.80000000000015,4.783870967741936
2009-06-23,20.80000000000015,4.783870967741936
2009-06-24,20.80000000000015,4.783870967741936
2009-06-25,20.80000000000015,4.783870967741936
2009-06-26,20.80000000000015,4.783870967741936
2009-06-27,20.514285714285865,5.117127496159755
2009-06-28,20.228571428571577,5.450384024577574
2009-06-29,19.942857142857292,5.783640552995394
2009-06-30,19.657142857143008,6.116897081413213
2009-07-01,19.37142857142872,6.450153609831032
2009-07-02,19.085714285714435,6.783410138248851
2009-07-03,18.80000000000015,7.11666666666667
2009-07-04,18.80000000000015,7.11666666666667
2009-07-05,18.80000000000015,7.11666666666667
2009-07-06,18.80000000000015,7.11666666666667
2009-07-07,18.80000000000015,7.11666666666667
2009-07-08,18.80000000000015,7.11666666666667
2009-07-09,18.80000000000015,7.11666666666667
2009-07-10,18.80000000000015,7.11666666666667
2009-07-11,18.80000000000015,7.11666666666667
2009-07-12,18.80000000000015,7.11666666666667
2009-07-13,18.80000000000015,7.11666666666667
2009-07-14,18.80000000000015,7.11666666666667
2009-07-15,18.80000000000015,7.11666666666667
2009-07-16,18.80000000000015,7.11666666666667
2009-07-17,18.80000000000015,7.11666666666667
2009-07-18,18.80000000000015,7.11666666666667
2009-07-19,18.80000000000015,7.11666666666667
2009-07-20,18.80000000000015,7.11666666666667
2009-07-21,18.80000000000015,7.11666666666667
2009-07-22,18.80000000000015,7.11666666666667
2009-07-23,18.80000000000015,7.11666666666667
2009-07-24,18.80000000000015,7.11666666666667
2009-07-25,18.80000000000015,7.11666666666667
2009-07-26,18.80000000000015,7.11666666666667
2009-07-27,18.80000000000015,7.11666666666667
2009-07-28,18.37142857142872,7.722119815668207
2009-07-29,17.942857142857296,8.327572964669743
2009-07-30,17.514285714285865,8.933026113671279
2009-07-31,17.085714285714438,9.538479262672814
2009-08-01,16.657142857143008,10.143932411674353
2009-08-02,16.22857142857158,10.74938556067589
2009-08-03,15.800000000000152,11.354838709677427
2009-08-04,15.800000000000152,11.354838709677427
2009-08-05,15.800000000000152,11.354838709677427
2009-08-06,15.800000000000152,11.354838709677427
2009-08-07,15.800000000000152,11.354838709677427
2009-08-08,15.800000000000152,11.354838709677427
2009-08-09,15.800000000000152,11.354838709677427
2009-08-10,15.800000000000152,11.354838709677427
2009-08-11,15.800000000000152,11.354838709677427
2009-08-12,15.800000000000152,11.354838709677427
2009-08-13,15.800000000000152,11.354838709677427
2009-08-14,15.800000000000152,11.354838709677427
2009-08-15,15.800000000000152,11.354838709677427
2009-08-16,15.800000000000152,11.354838709677427
2009-08-17,15.800000000000152,11.354838709677427
2009-08-18,15.800000000000152,11.354838709677427
2009-08-19,15.800000000000152,11.354838709677427
2009-08-20,15.800000000000152,11.354838709677427
2009-08-21,15.800000000000152,11.354838709677427
2009-08-22,15.800000000000152,11.354838709677427
2009-08-23,15.800000000000152,11.354838709677427
2009-08-24,15.800000000000152,11.354838709677427
2009-08-25,15.800000000000152,11.354838709677427
2009-08-26,15.800000000000152,11.354838709677427
2009-08-27,15.800000000000152,11.354838709677427
2009-08-28,15.685714285714438,10.971428571428579
2009-08-29,15.571428571428724,10.58801843317973
2009-08-30,15.45714285714301,10.204608294930882
2009-08-31,15.342857142857296,9.821198156682033
2009-09-01,15.228571428571582,9.437788018433185
2009-09-02,15.114285714285868,9.054377880184337
2009-09-03,15.000000000000155,8.670967741935488
2009-09-04,15.000000000000155,8.670967741935488
2009-09-05,15.000000000000155,8.670967741935488
2009-09-06,15.000000000000155,8.670967741935488
2009-09-07,15.000000000000155,8.670967741935488
2009-09-08,15.000000000000155,8.670967741935488
2009-09-09,15.000000000000155,8.670967741935488
