Date,solar (MJ/m2/day),precip (mm/day)
2009-03-23,16.09999999999991,3.407142857142754
2009-03-24,16.09999999999991,3.407142857142754
2009-03-25,16.09999999999991,3.407142857142754
2009-03-26,16.09999999999991,3.407142857142754
2009-03-27,16.09999999999991,3.407142857142754
2009-03-28,16.214285714285626,3.5508229098089816
2009-03-29,16.32857142857134,3.6945029624752093
2009-03-30,16.442857142857058,3.838183015141437
2009-03-31,16.55714285714277,3.981863067807665
2009-04-01,16.67142857142849,4.125543120473893
2009-04-02,16.785714285714203,4.26922317314012
2009-04-03,16.89999999999992,4.412903225806348
2009-04-04,16.89999999999992,4.412903225806348
2009-04-05,16.89999999999992,4.412903225806348
2009-04-06,16.89999999999992,4.412903225806348
2009-04-07,16.89999999999992,4.412903225806348
2009-04-08,16.89999999999992,4.412903225806348
2009-04-09,16.89999999999992,4.412903225806348
2009-04-10,16.89999999999992,4.412903225806348
2009-04-11,16.89999999999992,4.412903225806348
2009-04-12,16.89999999999992,4.412903225806348
2009-04-13,16.89999999999992,4.412903225806348
2009-04-14,16.89999999999992,4.412903225806348
2009-04-15,16.89999999999992,4.412903225806348
2009-04-16,16.89999999999992,4.412903225806348
2009-04-17,16.89999999999992,4.412903225806348
2009-04-18,16.89999999999992,4.412903225806348
2009-04-19,16.89999999999992,4.412903225806348
2009-04-20,16.89999999999992,4.412903225806348
2009-04-21,16.89999999999992,4.412903225806348
2009-04-22,16.89999999999992,4.412903225806348
2009-04-23,16.89999999999992,4.412903225806348
2009-04-24,16.89999999999992,4.412903225806348
2009-04-25,16.89999999999992,4.412903225806348
2009-04-26,16.89999999999992,4.412903225806348
2009-04-27,16.842857142857063,4.931059907833998
2009-04-28,16.785714285714203,5.449216589861647
2009-04-29,16.728571428571346,5.967373271889296
2009-04-30,16.67142857142849,6.485529953916946
2009-05-01,16.614285714285632,7.003686635944596
2009-05-02,16.55714285714277,7.5218433179722455
2009-05-03,16.499999999999915,8.039999999999894
2009-05-04,16.499999999999915,8.039999999999894
2009-05-05,16.499999999999915,8.039999999999894
2009-05-06,16.499999999999915,8.039999999999894
2009-05-07,16.499999999999915,8.039999999999894
2009-05-08,16.499999999999915,8.039999999999894
2009-05-09,16.499999999999915,8.039999999999894
2009-05-10,16.499999999999915,8.039999999999894
2009-05-11,16.499999999999915,8.039999999999894
2009-05-12,16.499999999999915,8.039999999999894
2009-05-13,16.499999999999915,8.039999999999894
2009-05-14,16.499999999999915,8.039999999999894
2009-05-15,16.499999999999915,8.039999999999894
2009-05-16,16.499999999999915,8.039999999999894
2009-05-17,16.499999999999915,8.039999999999894
2009-05-18,16.499999999999915,8.039999999999894
2009-05-19,16.499999999999915,8.039999999999894
2009-05-20,16.499999999999915,8.039999999999894
2009-05-21,16.499999999999915,8.039999999999894
2009-05-22,16.499999999999915,8.039999999999894
2009-05-23,16.499999999999915,8.039999999999894
2009-05-24,16.499999999999915,8.039999999999894
2009-05-25,16.499999999999915,8.039999999999894
2009-05-26,16.499999999999915,8.039999999999894
2009-05-27,16.499999999999915,8.039999999999894
2009-05-28,16.485714285714202,7.893271889400816
2009-05-29,16.471428571428486,7.746543778801738
2009-05-30,16.457142857142774,7.59981566820266
2009-05-31,16.44285714285706,7.453087557603582
2009-06-01,16.42857142857135,7.306359447004504
2009-06-02,16.414285714285633,7.159631336405426
2009-06-03,16.39999999999992,7.012903225806348
2009-06-04,16.39999999999992,7.012903225806348
2009-06-05,16.39999999999992,7.012903225806348
2009-06-06,16.39999999999992,7.012903225806348
2009-06-07,16.39999999999992,7.012903225806348
2009-06-08,16.39999999999992,7.012903225806348
2009-06-09,16.39999999999992,7.012903225806348
2009-06-10,16.39999999999992,7.012903225806348
2009-06-11,16.39999999999992,7.012903225806348
2009-06-12,16.39999999999992,7.012903225806348
2009-06-13,16.39999999999992,7.012903225806348
2009-06-14,16.39999999999992,7.012903225806348
2009-06-15,16.39999999999992,7.012903225806348
2009-06-16,16.39999999999992,7.012903225806348
2009-06-17,16.39999999999992,7.012903225806348
2009-06-18,16.39999999999992,7.012903225806348
2009-06-19,16.39999999999992,7.012903225806348
2009-06-20,16.39999999999992,7.012903225806348
2009-06-21,16.39999999999992,7.012903225806348
2009-06-22,16.39999999999992,7.012903225806348
2009-06-23,16.39999999999992,7.012903225806348
2009-06-24,16.39999999999992,7.012903225806348
2009-06-25,16.39999999999992,7.012903225806348
2009-06-26,16.39999999999992,7.012903225806348
2009-06-27,16.357142857142776,6.829631336405427
2009-06-28,16.31428571428563,6.646359447004506
2009-06-29,16.271428571428487,6.463087557603584
2009-06-30,16.228571428571342,6.279815668202663
2009-07-01,16.185714285714198,6.096543778801741
2009-07-02,16.142857142857054,5.91327188940082
2009-07-03,16.09999999999991,5.729999999999898
2009-07-04,16.09999999999991,5.729999999999898
2009-07-05,16.09999999999991,5.729999999999898
2009-07-06,16.09999999999991,5.729999999999898
2009-07-07,16.09999999999991,5.729999999999898
2009-07-08,16.09999999999991,5.729999999999898
2009-07-09,16.09999999999991,5.729999999999898
2009-07-10,16.09999999999991,5.729999999999898
2009-07-11,16.09999999999991,5.729999999999898
2009-07-12,16.09999999999991,5.729999999999898
2009-07-13,16.09999999999991,5.729999999999898
2009-07-14,16.09999999999991,5.729999999999898
2009-07-15,16.09999999999991,5.729999999999898
2009-07-16,16.09999999999991,5.729999999999898
2009-07-17,16.09999999999991,5.729999999999898
2009-07-18,16.09999999999991,5.729999999999898
2009-07-19,16.09999999999991,5.729999999999898
2009-07-20,16.09999999999991,5.729999999999898
2009-07-21,16.09999999999991,5.729999999999898
2009-07-22,16.09999999999991,5.729999999999898
2009-07-23,16.09999999999991,5.729999999999898
2009-07-24,16.09999999999991,5.729999999999898
2009-07-25,16.09999999999991,5.729999999999898
2009-07-26,16.09999999999991,5.729999999999898
2009-07-27,16.09999999999991,5.729999999999898
2009-07-28,16.085714285714197,5.294838709677317
2009-07-29,16.07142857142848,4.859677419354737
2009-07-30,16.057142857142768,4.424516129032157
2009-07-31,16.042857142857056,3.989354838709576
2009-08-01,16.028571428571343,3.554193548386995
2009-08-02,16.014285714285627,3.1190322580644145
2009-08-03,15.999999999999915,2.6838709677418335
2009-08-04,15.999999999999915,2.6838709677418335
2009-08-05,15.999999999999915,2.6838709677418335
2009-08-06,15.999999999999915,2.6838709677418335
2009-08-07,15.999999999999915,2.6838709677418335
2009-08-08,15.999999999999915,2.6838709677418335
2009-08-09,15.999999999999915,2.6838709677418335
2009-08-10,15.999999999999915,2.6838709677418335
2009-08-11,15.999999999999915,2.6838709677418335
2009-08-12,15.999999999999915,2.6838709677418335
2009-08-13,15.999999999999915,2.6838709677418335
2009-08-14,15.999999999999915,2.6838709677418335
2009-08-15,15.999999999999915,2.6838709677418335
2009-08-16,15.999999999999915,2.6838709677418335
2009-08-17,15.999999999999915,2.6838709677418335
2009-08-18,15.999999999999915,2.6838709677418335
2009-08-19,15.999999999999915,2.6838709677418335
2009-08-20,15.999999999999915,2.6838709677418335
2009-08-21,15.999999999999915,2.6838709677418335
2009-08-22,15.999999999999915,2.6838709677418335
2009-08-23,15.999999999999915,2.6838709677418335
2009-08-24,15.999999999999915,2.6838709677418335
2009-08-25,15.999999999999915,2.6838709677418335
2009-08-26,15.999999999999915,2.6838709677418335
2009-08-27,15.999999999999915,2.6838709677418335
2009-08-28,15.942857142857056,2.801843317972249
2009-08-29,15.885714285714199,2.9198156682026637
2009-08-30,15.82857142857134,3.037788018433079
2009-08-31,15.771428571428483,3.155760368663494
2009-09-01,15.714285714285625,3.273732718893909
2009-09-02,15.657142857142768,3.391705069124324
2009-09-03,15.599999999999909,3.509677419354739
2009-09-04,15.599999999999909,3.5096774193547398
2009-09-05,15.599999999999909,3.5096774193547398
2009-09-06,15.599999999999909,3.5096774193547398
2009-09-07,15.599999999999909,3.5096774193547398
2009-09-08,15.599999999999909,3.5096774193547398
2009-09-09,15.599999999999909,3.5096774193547398
2009-09-10,15.599999999999909,3.5096774193547398
2009-09-11,15.599999999999909,3.5096774193547398
2009-09-12,15.599999999999909,3.5096774193547398
2009-09-13,15.599999999999909,3.5096774193547398
2009-09-14,15.599999999999909,3.5096774193547398
2009-09-15,15.599999999999909,3.5096774193547398
2009-09-16,15.599999999999909,3.5096774193547398
2009-09-17,15.599999999999909,3.5096774193547398
2009-09-18,15.599999999999909,3.5096774193547398
2009-09-19,15.599999999999909,3.5096774193547398
2009-09-20,15.599999999999909,3.5096774193547398
2009-09-21,15.599999999999909,3.5096774193547398
2009-09-22,15.599999999999909,3.5096774193547398
2009-09-23,15.599999999999909,3.5096774193547398
2009-09-24,15.599999999999909,3.5096774193547398
2009-09-25,15.599999999999909,3.5096774193547398
2009-09-26,15.599999999999909,3.5096774193547398
2009-09-27,15.585714285714195,3.9001996927802387
2009-09-28,15.571428571428482,4.290721966205738
2009-09-29,15.557142857142768,4.681244239631238
2009-09-30,15.542857142857056,5.071766513056737
2009-10-01,15.528571428571341,5.462288786482236
2009-10-02,15.514285714285629,5.852811059907736
2009-10-03,15.499999999999915,6.243333333333235
2009-10-04,15.499999999999915,6.243333333333235
2009-10-05,15.499999999999915,6.243333333333235
2009-10-06,15.499999999999915,6.243333333333235
2009-10-07,15.499999999999915,6.243333333333235
2009-10-08,15.499999999999915,6.243333333333235
2009-10-09,15.499999999999915,6.243333333333235
2009-10-10,15.499999999999915,6.243333333333235
2009-10-11,15.499999999999915,6.243333333333235
2009-10-12,15.499999999999915,6.243333333333235
2009-10-13,15.499999999999915,6.243333333333235
2009-10-14,15.499999999999915,6.243333333333235
2009-10-15,15.499999999999915,6.243333333333235
2009-10-16,15.499999999999915,6.243333333333235
2009-10-17,15.499999999999915,6.243333333333235
2009-10-18,15.499999999999915,6.243333333333235
2009-10-19,15.499999999999915,6.243333333333235
2009-10-20,15.499999999999915,6.243333333333235
2009-10-21,15.499999999999915,6.243333333333235
2009-10-22,15.499999999999915,6.243333333333235
2009-10-23,15.499999999999915,6.243333333333235
2009-10-24,15.499999999999915,6.243333333333235
2009-10-25,15.499999999999915,6.243333333333235
2009-10-26,15.499999999999915,6.243333333333235
2009-10-27,15.499999999999915,6.243333333333235
2009-10-28,15.4857142857142,6.502119815668104
2009-10-29,15.471428571428488,6.760906298002974
2009-10-30,15.457142857142774,7.019692780337843
2009-10-31,15.442857142857061,7.278479262672713
2009-11-01,15.428571428571347,7.537265745007582
2009-11-02,15.414285714285635,7.796052227342452
2009-11-03,15.39999999999992,8.054838709677322
2009-11-04,15.39999999999992,8.054838709677322
2009-11-05,15.39999999999992,8.054838709677322
2009-11-06,15.39999999999992,8.054838709677322
2009-11-07,15.39999999999992,8.054838709677322
2009-11-08,15.39999999999992,8.054838709677322
2009-11-09,15.39999999999992,8.054838709677322
2009-11-10,15.39999999999992,8.054838709677322
2009-11-11,15.39999999999992,8.054838709677322
2009-11-12,15.39999999999992,8.054838709677322
2009-11-13,15.39999999999992,8.054838709677322
2009-11-14,15.39999999999992,8.054838709677322
2009-11-15,15.39999999999992,8.054838709677322
2009-11-16,15.39999999999992,8.054838709677322
2009-11-17,15.39999999999992,8.054838709677322
2009-11-18,15.39999999999992,8.054838709677322
2009-11-19,15.39999999999992,8.054838709677322
2009-11-20,15.39999999999992,8.054838709677322
2009-11-21,15.39999999999992,8.054838709677322
2009-11-22,15.39999999999992,8.054838709677322
2009-11-23,15.39999999999992,8.054838709677322
2009-11-24,15.39999999999992,8.054838709677322
2009-11-25,15.39999999999992,8.054838709677322
2009-11-26,15.39999999999992,8.054838709677322
2009-11-27,15.385714285714204,7.941766513056739
2009-11-28,15.37142857142849,7.828694316436155
2009-11-29,15.357142857142774,7.7156221198155714
2009-11-30,15.342857142857058,7.602549923194988
2009-12-01,15.328571428571342,7.489477726574405
2009-12-02,15.314285714285628,7.376405529953821
2009-12-03,15.299999999999912,7.263333333333238
2009-12-04,15.299999999999912,7.263333333333238
2009-12-05,15.299999999999912,7.263333333333238
2009-12-06,15.299999999999912,7.263333333333238
2009-12-07,15.299999999999912,7.263333333333238
2009-12-08,15.299999999999912,7.263333333333238
2009-12-09,15.299999999999912,7.263333333333238
2009-12-10,15.299999999999912,7.263333333333238
2009-12-11,15.299999999999912,7.263333333333238
2009-12-12,15.299999999999912,7.263333333333238
2009-12-13,15.299999999999912,7.263333333333238
2009-12-14,15.299999999999912,7.263333333333238
2009-12-15,15.299999999999912,7.263333333333238
2009-12-16,15.299999999999912,7.263333333333238
2009-12-17,15.299999999999912,7.263333333333238
2009-12-18,15.299999999999912,7.263333333333238
2009-12-19,15.299999999999912,7.263333333333238
2009-12-20,15.299999999999912,7.263333333333238
2009-12-21,15.299999999999912,7.263333333333238
2009-12-22,15.299999999999912,7.263333333333238
2009-12-23,15.299999999999912,7.263333333333238
2009-12-24,15.299999999999912,7.263333333333238
2009-12-25,15.299999999999912,7.263333333333238
2009-12-26,15.299999999999912,7.263333333333238
2009-12-27,15.299999999999912,7.263333333333238
2009-12-28,15.25714285714277,7.010506912442301
2009-12-29,15.214285714285626,6.757680491551363
2009-12-30,15.171428571428484,6.504854070660426
2009-12-31,15.128571428571343,6.252027649769488
2010-01-01,15.0857142857142,5.99920122887855
2010-01-02,15.042857142857057,5.746374807987613
2010-01-03,14.999999999999915,5.493548387096675
2010-01-04,14.999999999999915,5.493548387096675
2010-01-05,14.999999999999915,5.493548387096675
2010-01-06,14.999999999999915,5.493548387096675
2010-01-07,14.999999999999915,5.493548387096675
2010-01-08,14.999999999999915,5.493548387096675
2010-01-09,14.999999999999915,5.493548387096675
2010-01-10,14.999999999999915,5.493548387096675
2010-01-11,14.999999999999915,5.493548387096675
2010-01-12,14.999999999999915,5.493548387096675
2010-01-13,14.999999999999915,5.493548387096675
2010-01-14,14.999999999999915,5.493548387096675
2010-01-15,14.999999999999915,5.493548387096675
2010-01-16,14.999999999999915,5.493548387096675
2010-01-17,14.999999999999915,5.493548387096675
2010-01-18,14.999999999999915,5.493548387096675
2010-01-19,14.999999999999915,5.493548387096675
2010-01-20,14.999999999999915,5.493548387096675
2010-01-21,14.999999999999915,5.493548387096675
2010-01-22,14.999999999999915,5.493548387096675
2010-01-23,14.999999999999915,5.493548387096675
2010-01-24,14.999999999999915,5.493548387096675
2010-01-25,14.999999999999915,5.493548387096675
2010-01-26,14.999999999999915,5.493548387096675
2010-01-27,14.999999999999915,5.493548387096675
2010-01-28,15.171428571428487,5.1207373271888414
2010-01-29,15.342857142857058,4.747926267281008
2010-01-30,15.51428571428563,4.375115207373173
2010-01-31,15.685714285714202,4.002304147465339
2010-02-01,15.857142857142774,3.6294930875575053
2010-02-02,16.028571428571347,3.256682027649671
2010-02-03,16.199999999999914,2.8838709677418373
2010-02-04,16.199999999999914,2.8838709677418373
2010-02-05,16.199999999999914,2.8838709677418373
2010-02-06,16.199999999999914,2.8838709677418373
2010-02-07,16.199999999999914,2.8838709677418373
2010-02-08,16.199999999999914,2.8838709677418373
2010-02-09,16.199999999999914,2.8838709677418373
2010-02-10,16.199999999999914,2.8838709677418373
2010-02-11,16.199999999999914,2.8838709677418373
2010-02-12,16.199999999999914,2.8838709677418373
2010-02-13,16.199999999999914,2.8838709677418373
2010-02-14,16.199999999999914,2.8838709677418373
2010-02-15,16.199999999999914,2.8838709677418373
2010-02-16,16.199999999999914,2.8838709677418373
2010-02-17,16.199999999999914,2.8838709677418373
2010-02-18,16.199999999999914,2.8838709677418373
