Date,solar (MJ/m2/day),precip (mm/day)
2011-07-30,15.785714285714255,3.481628264208853
2011-07-31,16.014285714285684,3.2910599078340446
2011-08-01,16.242857142857112,3.1004915514592364
2011-08-02,16.47142857142854,2.909923195084428
2011-08-03,16.699999999999967,2.71935483870962
2011-08-04,16.699999999999967,2.71935483870962
2011-08-05,16.699999999999967,2.71935483870962
2011-08-06,16.699999999999967,2.71935483870962
2011-08-07,16.699999999999967,2.71935483870962
2011-08-08,16.699999999999967,2.71935483870962
2011-08-09,16.699999999999967,2.71935483870962
2011-08-10,16.699999999999967,2.71935483870962
2011-08-11,16.699999999999967,2.71935483870962
2011-08-12,16.699999999999967,2.71935483870962
2011-08-13,16.699999999999967,2.71935483870962
2011-08-14,16.699999999999967,2.71935483870962
2011-08-15,16.699999999999967,2.71935483870962
2011-08-16,16.699999999999967,2.71935483870962
2011-08-17,16.699999999999967,2.71935483870962
2011-08-18,16.699999999999967,2.71935483870962
2011-08-19,16.699999999999967,2.71935483870962
2011-08-20,16.699999999999967,2.71935483870962
2011-08-21,16.699999999999967,2.71935483870962
2011-08-22,16.699999999999967,2.71935483870962
2011-08-23,16.699999999999967,2.71935483870962
2011-08-24,16.699999999999967,2.71935483870962
2011-08-25,16.699999999999967,2.71935483870962
2011-08-26,16.699999999999967,2.71935483870962
2011-08-27,16.699999999999967,2.71935483870962
2011-08-28,16.91428571428568,2.416129032258007
2011-08-29,17.128571428571394,2.1129032258063947
2011-08-30,17.34285714285711,1.809677419354782
2011-08-31,17.557142857142825,1.506451612903169
2011-09-01,17.771428571428537,1.2032258064515564
2011-09-02,17.985714285714252,0.8999999999999437
2011-09-03,18.199999999999967,0.5967741935483308
2011-09-04,18.199999999999967,0.5967741935483308
2011-09-05,18.199999999999967,0.5967741935483308
2011-09-06,18.199999999999967,0.5967741935483308
2011-09-07,18.199999999999967,0.5967741935483308
2011-09-08,18.199999999999967,0.5967741935483308
2011-09-09,18.199999999999967,0.5967741935483308
2011-09-10,18.199999999999967,0.5967741935483308
2011-09-11,18.199999999999967,0.5967741935483308
2011-09-12,18.199999999999967,0.5967741935483308
2011-09-13,18.199999999999967,0.5967741935483308
2011-09-14,18.199999999999967,0.5967741935483308
2011-09-15,18.199999999999967,0.5967741935483308
2011-09-16,18.199999999999967,0.5967741935483308
2011-09-17,18.199999999999967,0.5967741935483308
2011-09-18,18.199999999999967,0.5967741935483308
2011-09-19,18.199999999999967,0.5967741935483308
2011-09-20,18.199999999999967,0.5967741935483308
2011-09-21,18.199999999999967,0.5967741935483308
2011-09-22,18.199999999999967,0.5967741935483308
2011-09-23,18.199999999999967,0.5967741935483308
2011-09-24,18.199999999999967,0.5967741935483308
2011-09-25,18.199999999999967,0.5967741935483308
2011-09-26,18.199999999999967,0.5967741935483308
2011-09-27,18.299999999999965,1.1729493087557041
2011-09-28,18.39999999999997,1.749124423963077
2011-09-29,18.49999999999997,2.3252995391704503
2011-09-30,18.599999999999973,2.901474654377823
2011-10-01,18.699999999999978,3.477649769585196
2011-10-02,18.79999999999998,4.0538248847925695
2011-10-03,18.89999999999998,4.629999999999943
2011-10-04,18.89999999999998,4.629999999999943
2011-10-05,18.89999999999998,4.629999999999943
2011-10-06,18.89999999999998,4.629999999999943
2011-10-07,18.89999999999998,4.629999999999943
2011-10-08,18.89999999999998,4.629999999999943
2011-10-09,18.89999999999998,4.629999999999943
2011-10-10,18.89999999999998,4.629999999999943
2011-10-11,18.89999999999998,4.629999999999943
2011-10-12,18.89999999999998,4.629999999999943
2011-10-13,18.89999999999998,4.629999999999943
2011-10-14,18.89999999999998,4.629999999999943
2011-10-15,18.89999999999998,4.629999999999943
2011-10-16,18.89999999999998,4.629999999999943
2011-10-17,18.89999999999998,4.629999999999943
2011-10-18,18.89999999999998,4.629999999999943
2011-10-19,18.89999999999998,4.629999999999943
2011-10-20,18.89999999999998,4.629999999999943
2011-10-21,18.89999999999998,4.629999999999943
2011-10-22,18.89999999999998,4.629999999999943
2011-10-23,18.89999999999998,4.629999999999943
2011-10-24,18.89999999999998,4.629999999999943
2011-10-25,18.89999999999998,4.629999999999943
2011-10-26,18.89999999999998,4.629999999999943
2011-10-27,18.89999999999998,4.629999999999943
2011-10-28,18.77142857142855,4.9091244239630765
2011-10-29,18.64285714285712,5.18824884792621
2011-10-30,18.514285714285695,5.467373271889343
2011-10-31,18.385714285714265,5.746497695852477
2011-11-01,18.257142857142835,6.02562211981561
2011-11-02,18.128571428571405,6.3047465437787436
2011-11-03,17.999999999999975,6.583870967741878
2011-11-04,17.999999999999975,6.583870967741878
2011-11-05,17.999999999999975,6.583870967741878
2011-11-06,17.999999999999975,6.583870967741878
2011-11-07,17.999999999999975,6.583870967741878
2011-11-08,17.999999999999975,6.583870967741878
2011-11-09,17.999999999999975,6.583870967741878
2011-11-10,17.999999999999975,6.583870967741878
2011-11-11,17.999999999999975,6.583870967741878
2011-11-12,17.999999999999975,6.583870967741878
2011-11-13,17.999999999999975,6.583870967741878
2011-11-14,17.999999999999975,6.583870967741878
2011-11-15,17.999999999999975,6.583870967741878
2011-11-16,17.999999999999975,6.583870967741878
2011-11-17,17.999999999999975,6.583870967741878
2011-11-18,17.999999999999975,6.583870967741878
2011-11-19,17.999999999999975,6.583870967741878
2011-11-20,17.999999999999975,6.583870967741878
2011-11-21,17.999999999999975,6.583870967741878
2011-11-22,17.999999999999975,6.583870967741878
2011-11-23,17.999999999999975,6.583870967741878
2011-11-24,17.999999999999975,6.583870967741878
2011-11-25,17.999999999999975,6.583870967741878
2011-11-26,17.999999999999975,6.583870967741878
2011-11-27,17.742857142857115,6.965222734254934
2011-11-28,17.48571428571426,7.346574500767991
2011-11-29,17.2285714285714,7.727926267281048
2011-11-30,16.97142857142854,8.109278033794105
2011-12-01,16.714285714285683,8.490629800307163
2011-12-02,16.457142857142824,8.871981566820219
2011-12-03,16.199999999999964,9.253333333333277
2011-12-04,16.199999999999964,9.253333333333277
2011-12-05,16.199999999999964,9.253333333333277
2011-12-06,16.199999999999964,9.253333333333277
2011-12-07,16.199999999999964,9.253333333333277
2011-12-08,16.199999999999964,9.253333333333277
2011-12-09,16.199999999999964,9.253333333333277
2011-12-10,16.199999999999964,9.253333333333277
2011-12-11,16.199999999999964,9.253333333333277
2011-12-12,16.199999999999964,9.253333333333277
2011-12-13,16.199999999999964,9.253333333333277
2011-12-14,16.199999999999964,9.253333333333277
2011-12-15,16.199999999999964,9.253333333333277
2011-12-16,16.199999999999964,9.253333333333277
2011-12-17,16.199999999999964,9.253333333333277
2011-12-18,16.199999999999964,9.253333333333277
2011-12-19,16.199999999999964,9.253333333333277
2011-12-20,16.199999999999964,9.253333333333277
2011-12-21,16.199999999999964,9.253333333333277
2011-12-22,16.199999999999964,9.253333333333277
2011-12-23,16.199999999999964,9.253333333333277
2011-12-24,16.199999999999964,9.253333333333277
2011-12-25,16.199999999999964,9.253333333333277
2011-12-26,16.199999999999964,9.253333333333277
2011-12-27,16.199999999999964,9.253333333333277
2011-12-28,16.12857142857139,9.138801843317918
2011-12-29,16.057142857142818,9.024270353302557
2011-12-30,15.985714285714248,8.909738863287197
2011-12-31,15.914285714285677,8.795207373271836
2012-01-01,15.842857142857104,8.680675883256475
2012-01-02,15.771428571428533,8.566144393241116
2012-01-03,15.699999999999962,8.451612903225755
2012-01-04,15.699999999999962,8.451612903225755
2012-01-05,15.699999999999962,8.451612903225755
2012-01-06,15.699999999999962,8.451612903225755
2012-01-07,15.699999999999962,8.451612903225755
2012-01-08,15.699999999999962,8.451612903225755
2012-01-09,15.699999999999962,8.451612903225755
2012-01-10,15.699999999999962,8.451612903225755
2012-01-11,15.699999999999962,8.451612903225755
2012-01-12,15.699999999999962,8.451612903225755
2012-01-13,15.699999999999962,8.451612903225755
2012-01-14,15.699999999999962,8.451612903225755
2012-01-15,15.699999999999962,8.451612903225755
2012-01-16,15.699999999999962,8.451612903225755
2012-01-17,15.699999999999962,8.451612903225755
2012-01-18,15.699999999999962,8.451612903225755
2012-01-19,15.699999999999962,8.451612903225755
2012-01-20,15.699999999999962,8.451612903225755
2012-01-21,15.699999999999962,8.451612903225755
2012-01-22,15.699999999999962,8.451612903225755
2012-01-23,15.699999999999962,8.451612903225755
2012-01-24,15.699999999999962,8.451612903225755
2012-01-25,15.699999999999962,8.451612903225755
2012-01-26,15.699999999999962,8.451612903225755
2012-01-27,15.699999999999962,8.451612903225755
2012-01-28,15.642857142857105,8.90737327188935
2012-01-29,15.585714285714246,9.363133640552944
2012-01-30,15.528571428571388,9.818894009216537
2012-01-31,15.47142857142853,10.27465437788013
2012-02-01,15.414285714285672,10.730414746543726
2012-02-02,15.357142857142815,11.18617511520732
2012-02-03,15.299999999999956,11.641935483870913
2012-02-04,15.299999999999956,11.641935483870913
2012-02-05,15.299999999999956,11.641935483870913
2012-02-06,15.299999999999956,11.641935483870913
2012-02-07,15.299999999999956,11.641935483870913
2012-02-08,15.299999999999956,11.641935483870913
2012-02-09,15.299999999999956,11.641935483870913
2012-02-10,15.299999999999956,11.641935483870913
2012-02-11,15.299999999999956,11.641935483870913
2012-02-12,15.299999999999956,11.641935483870913
2012-02-13,15.299999999999956,11.641935483870913
2012-02-14,15.299999999999956,11.641935483870913
2012-02-15,15.299999999999956,11.641935483870913
2012-02-16,15.299999999999956,11.641935483870913
2012-02-17,15.299999999999956,11.641935483870913
2012-02-18,15.299999999999956,11.641935483870913
2012-02-19,15.299999999999956,11.641935483870913
2012-02-20,15.299999999999956,11.641935483870913
2012-02-21,15.299999999999956,11.641935483870913
2012-02-22,15.299999999999956,11.641935483870913
2012-02-23,15.299999999999956,11.641935483870913
2012-02-24,15.299999999999956,11.641935483870913
2012-02-25,15.299999999999956,11.641935483870913
2012-02-26,15.442857142857099,12.019195931987868
2012-02-27,15.585714285714243,12.396456380104823
2012-02-28,15.728571428571385,12.773716828221778
2012-02-29,15.871428571428527,13.150977276338732
2012-03-01,16.01428571428567,13.528237724455687
2012-03-02,16.157142857142812,13.90549817257264
2012-03-03,16.299999999999958,14.282758620689595
2012-03-04,16.299999999999958,14.282758620689593
2012-03-05,16.299999999999958,14.282758620689593
2012-03-06,16.299999999999958,14.282758620689593
2012-03-07,16.299999999999958,14.282758620689593
2012-03-08,16.299999999999958,14.282758620689593
2012-03-09,16.299999999999958,14.282758620689593
2012-03-10,16.299999999999958,14.282758620689593
2012-03-11,16.299999999999958,14.282758620689593
2012-03-12,16.299999999999958,14.282758620689593
2012-03-13,16.299999999999958,14.282758620689593
2012-03-14,16.299999999999958,14.282758620689593
2012-03-15,16.299999999999958,14.282758620689593
2012-03-16,16.299999999999958,14.282758620689593
2012-03-17,16.299999999999958,14.282758620689593
2012-03-18,16.299999999999958,14.282758620689593
2012-03-19,16.299999999999958,14.282758620689593
2012-03-20,16.299999999999958,14.282758620689593
2012-03-21,16.299999999999958,14.282758620689593
2012-03-22,16.299999999999958,14.282758620689593
2012-03-23,16.299999999999958,14.282758620689593
2012-03-24,16.299999999999958,14.282758620689593
2012-03-25,16.299999999999958,14.282758620689593
2012-03-26,16.299999999999958,14.282758620689593
2012-03-27,16.299999999999958,14.282758620689593
2012-03-28,16.342857142857103,14.12946130621319
2012-03-29,16.385714285714247,13.976163991736788
2012-03-30,16.42857142857139,13.822866677260388
2012-03-31,16.471428571428536,13.669569362783985
2012-04-01,16.51428571428568,13.516272048307583
2012-04-02,16.557142857142825,13.36297473383118
2012-04-03,16.59999999999997,13.209677419354778
2012-04-04,16.59999999999997,13.209677419354778
2012-04-05,16.59999999999997,13.209677419354778
2012-04-06,16.59999999999997,13.209677419354778
2012-04-07,16.59999999999997,13.209677419354778
2012-04-08,16.59999999999997,13.209677419354778
2012-04-09,16.59999999999997,13.209677419354778
2012-04-10,16.59999999999997,13.209677419354778
2012-04-11,16.59999999999997,13.209677419354778
2012-04-12,16.59999999999997,13.209677419354778
2012-04-13,16.59999999999997,13.209677419354778
2012-04-14,16.59999999999997,13.209677419354778
2012-04-15,16.59999999999997,13.209677419354778
2012-04-16,16.59999999999997,13.209677419354778
2012-04-17,16.59999999999997,13.209677419354778
2012-04-18,16.59999999999997,13.209677419354778
2012-04-19,16.59999999999997,13.209677419354778
2012-04-20,16.59999999999997,13.209677419354778
2012-04-21,16.59999999999997,13.209677419354778
2012-04-22,16.59999999999997,13.209677419354778
2012-04-23,16.59999999999997,13.209677419354778
2012-04-24,16.59999999999997,13.209677419354778
2012-04-25,16.59999999999997,13.209677419354778
2012-04-26,16.59999999999997,13.209677419354778
2012-04-27,16.571428571428545,12.754009216589802
2012-04-28,16.542857142857116,12.298341013824825
2012-04-29,16.514285714285688,11.842672811059847
2012-04-30,16.485714285714263,11.387004608294871
2012-05-01,16.457142857142834,10.931336405529894
2012-05-02,16.42857142857141,10.475668202764918
2012-05-03,16.39999999999998,10.019999999999941
2012-05-04,16.39999999999998,10.019999999999941
2012-05-05,16.39999999999998,10.019999999999941
2012-05-06,16.39999999999998,10.019999999999941
2012-05-07,16.39999999999998,10.019999999999941
2012-05-08,16.39999999999998,10.019999999999941
2012-05-09,16.39999999999998,10.019999999999941
2012-05-10,16.39999999999998,10.019999999999941
2012-05-11,16.39999999999998,10.019999999999941
2012-05-12,16.39999999999998,10.019999999999941
2012-05-13,16.39999999999998,10.019999999999941
2012-05-14,16.39999999999998,10.019999999999941
2012-05-15,16.39999999999998,10.019999999999941
2012-05-16,16.39999999999998,10.019999999999941
2012-05-17,16.39999999999998,10.019999999999941
2012-05-18,16.39999999999998,10.019999999999941
2012-05-19,16.39999999999998,10.019999999999941
2012-05-20,16.39999999999998,10.019999999999941
2012-05-21,16.39999999999998,10.019999999999941
2012-05-22,16.39999999999998,10.019999999999941
2012-05-23,16.39999999999998,10.019999999999941
2012-05-24,16.39999999999998,10.019999999999941
2012-05-25,16.39999999999998,10.019999999999941
2012-05-26,16.39999999999998,10.019999999999941
2012-05-27,16.39999999999998,10.019999999999941
2012-05-28,16.38571428571427,9.629124423963075
2012-05-29,16.371428571428556,9.23824884792621
2012-05-30,16.35714285714284,8.847373271889342
2012-05-31,16.342857142857127,8.456497695852475
2012-06-01,16.328571428571415,8.06562211981561
2012-06-02,16.3142857142857,7.674746543778743
2012-06-03,16.299999999999986,7.283870967741875
2012-06-04,16.29999999999999,7.283870967741875
2012-06-05,16.29999999999999,7.283870967741875
2012-06-06,16.29999999999999,7.283870967741875
2012-06-07,16.29999999999999,7.283870967741875
2012-06-08,16.29999999999999,7.283870967741875
2012-06-09,16.29999999999999,7.283870967741875
2012-06-10,16.29999999999999,7.283870967741875
2012-06-11,16.29999999999999,7.283870967741875
2012-06-12,16.29999999999999,7.283870967741875
2012-06-13,16.29999999999999,7.283870967741875
2012-06-14,16.29999999999999,7.283870967741875
2012-06-15,16.29999999999999,7.283870967741875
2012-06-16,16.29999999999999,7.283870967741875
2012-06-17,16.29999999999999,7.283870967741875
2012-06-18,16.29999999999999,7.283870967741875
2012-06-19,16.29999999999999,7.283870967741875
2012-06-20,16.29999999999999,7.283870967741875
2012-06-21,16.29999999999999,7.283870967741875
