Date,solar (MJ/m2/day),precip (mm/day)
2010-05-27,16.499999999999982,12.030000000000006
2010-05-28,16.371428571428556,11.931244239631344
2010-05-29,16.242857142857126,11.83248847926268
2010-05-30,16.114285714285696,11.733732718894018
2010-05-31,15.985714285714266,11.634976958525355
2010-06-01,15.857142857142836,11.536221198156692
2010-06-02,15.728571428571408,11.43746543778803
2010-06-03,15.599999999999978,11.338709677419365
2010-06-04,15.599999999999978,11.338709677419365
2010-06-05,15.599999999999978,11.338709677419365
2010-06-06,15.599999999999978,11.338709677419365
2010-06-07,15.599999999999978,11.338709677419365
2010-06-08,15.599999999999978,11.338709677419365
2010-06-09,15.599999999999978,11.338709677419365
2010-06-10,15.599999999999978,11.338709677419365
2010-06-11,15.599999999999978,11.338709677419365
2010-06-12,15.599999999999978,11.338709677419365
2010-06-13,15.599999999999978,11.338709677419365
2010-06-14,15.599999999999978,11.338709677419365
2010-06-15,15.599999999999978,11.338709677419365
2010-06-16,15.599999999999978,11.338709677419365
2010-06-17,15.599999999999978,11.338709677419365
2010-06-18,15.599999999999978,11.338709677419365
2010-06-19,15.599999999999978,11.338709677419365
2010-06-20,15.599999999999978,11.338709677419365
2010-06-21,15.599999999999978,11.338709677419365
2010-06-22,15.599999999999978,11.338709677419365
2010-06-23,15.599999999999978,11.338709677419365
2010-06-24,15.599999999999978,11.338709677419365
2010-06-25,15.599999999999978,11.338709677419365
2010-06-26,15.599999999999978,11.338709677419365
2010-06-27,15.314285714285692,11.277941628264218
2010-06-28,15.028571428571407,11.21717357910907
2010-06-29,14.74285714285712,11.156405529953924
2010-06-30,14.457142857142836,11.095637480798775
2010-07-01,14.17142857142855,11.034869431643628
2010-07-02,13.885714285714263,10.974101382488481
2010-07-03,13.599999999999978,10.913333333333332
2010-07-04,13.599999999999978,10.913333333333332
2010-07-05,13.599999999999978,10.913333333333332
2010-07-06,13.599999999999978,10.913333333333332
2010-07-07,13.599999999999978,10.913333333333332
2010-07-08,13.599999999999978,10.913333333333332
2010-07-09,13.599999999999978,10.913333333333332
2010-07-10,13.599999999999978,10.913333333333332
2010-07-11,13.599999999999978,10.913333333333332
2010-07-12,13.599999999999978,10.913333333333332
2010-07-13,13.599999999999978,10.913333333333332
2010-07-14,13.599999999999978,10.913333333333332
2010-07-15,13.599999999999978,10.913333333333332
2010-07-16,13.599999999999978,10.913333333333332
2010-07-17,13.599999999999978,10.913333333333332
2010-07-18,13.599999999999978,10.913333333333332
2010-07-19,13.599999999999978,10.913333333333332
2010-07-20,13.599999999999978,10.913333333333332
2010-07-21,13.599999999999978,10.913333333333332
2010-07-22,13.599999999999978,10.913333333333332
2010-07-23,13.599999999999978,10.913333333333332
2010-07-24,13.599999999999978,10.913333333333332
2010-07-25,13.599999999999978,10.913333333333332
2010-07-26,13.599999999999978,10.913333333333332
2010-07-27,13.599999999999978,10.913333333333332
2010-07-28,13.542857142857121,11.349216589861753
2010-07-29,13.485714285714266,11.785099846390171
2010-07-30,13.428571428571411,12.220983102918591
2010-07-31,13.371428571428554,12.65686635944701
2010-08-01,13.314285714285699,13.09274961597543
2010-08-02,13.257142857142842,13.528632872503849
2010-08-03,13.199999999999987,13.964516129032267
2010-08-04,13.199999999999987,13.964516129032267
2010-08-05,13.199999999999987,13.964516129032267
2010-08-06,13.199999999999987,13.964516129032267
2010-08-07,13.199999999999987,13.964516129032267
2010-08-08,13.199999999999987,13.964516129032267
2010-08-09,13.199999999999987,13.964516129032267
2010-08-10,13.199999999999987,13.964516129032267
2010-08-11,13.199999999999987,13.964516129032267
2010-08-12,13.199999999999987,13.964516129032267
2010-08-13,13.199999999999987,13.964516129032267
2010-08-14,13.199999999999987,13.964516129032267
2010-08-15,13.199999999999987,13.964516129032267
2010-08-16,13.199999999999987,13.964516129032267
2010-08-17,13.199999999999987,13.964516129032267
2010-08-18,13.199999999999987,13.964516129032267
2010-08-19,13.199999999999987,13.964516129032267
2010-08-20,13.199999999999987,13.964516129032267
2010-08-21,13.199999999999987,13.964516129032267
2010-08-22,13.199999999999987,13.964516129032267
2010-08-23,13.199999999999987,13.964516129032267
2010-08-24,13.199999999999987,13.964516129032267
2010-08-25,13.199999999999987,13.964516129032267
2010-08-26,13.199999999999987,13.964516129032267
2010-08-27,13.199999999999987,13.964516129032267
2010-08-28,13.299999999999986,13.733179723502314
2010-08-29,13.399999999999988,13.501843317972359
2010-08-30,13.499999999999988,13.270506912442404
2010-08-31,13.599999999999989,13.03917050691245
2010-09-01,13.699999999999989,12.807834101382495
2010-09-02,13.799999999999988,12.57649769585254
2010-09-03,13.89999999999999,12.345161290322585
2010-09-04,13.89999999999999,12.345161290322585
2010-09-05,13.89999999999999,12.345161290322585
2010-09-06,13.89999999999999,12.345161290322585
2010-09-07,13.89999999999999,12.345161290322585
2010-09-08,13.89999999999999,12.345161290322585
2010-09-09,13.89999999999999,12.345161290322585
2010-09-10,13.89999999999999,12.345161290322585
2010-09-11,13.89999999999999,12.345161290322585
2010-09-12,13.89999999999999,12.345161290322585
2010-09-13,13.89999999999999,12.345161290322585
2010-09-14,13.89999999999999,12.345161290322585
2010-09-15,13.89999999999999,12.345161290322585
2010-09-16,13.89999999999999,12.345161290322585
2010-09-17,13.89999999999999,12.345161290322585
2010-09-18,13.89999999999999,12.345161290322585
2010-09-19,13.89999999999999,12.345161290322585
2010-09-20,13.89999999999999,12.345161290322585
2010-09-21,13.89999999999999,12.345161290322585
2010-09-22,13.89999999999999,12.345161290322585
2010-09-23,13.89999999999999,12.345161290322585
2010-09-24,13.89999999999999,12.345161290322585
2010-09-25,13.89999999999999,12.345161290322585
2010-09-26,13.89999999999999,12.345161290322585
2010-09-27,14.17142857142856,12.666328725038408
2010-09-28,14.44285714285713,12.98749615975423
2010-09-29,14.7142857142857,13.308663594470051
2010-09-30,14.98571428571427,13.629831029185874
2010-10-01,15.25714285714284,13.950998463901696
2010-10-02,15.52857142857141,14.272165898617517
2010-10-03,15.799999999999981,14.593333333333339
2010-10-04,15.799999999999981,14.593333333333339
2010-10-05,15.799999999999981,14.593333333333339
2010-10-06,15.799999999999981,14.593333333333339
2010-10-07,15.799999999999981,14.593333333333339
2010-10-08,15.799999999999981,14.593333333333339
2010-10-09,15.799999999999981,14.593333333333339
2010-10-10,15.799999999999981,14.593333333333339
2010-10-11,15.799999999999981,14.593333333333339
2010-10-12,15.799999999999981,14.593333333333339
2010-10-13,15.799999999999981,14.593333333333339
2010-10-14,15.799999999999981,14.593333333333339
2010-10-15,15.799999999999981,14.593333333333339
2010-10-16,15.799999999999981,14.593333333333339
2010-10-17,15.799999999999981,14.593333333333339
2010-10-18,15.799999999999981,14.593333333333339
2010-10-19,15.799999999999981,14.593333333333339
2010-10-20,15.799999999999981,14.593333333333339
2010-10-21,15.799999999999981,14.593333333333339
2010-10-22,15.799999999999981,14.593333333333339
2010-10-23,15.799999999999981,14.593333333333339
2010-10-24,15.799999999999981,14.593333333333339
2010-10-25,15.799999999999981,14.593333333333339
2010-10-26,15.799999999999981,14.593333333333339
2010-10-27,15.799999999999981,14.593333333333339
2010-10-28,15.842857142857126,14.311797235023048
2010-10-29,15.88571428571427,14.030261136712756
2010-10-30,15.928571428571415,13.748725038402466
2010-10-31,15.971428571428559,13.467188940092173
2010-11-01,16.014285714285702,13.185652841781883
2010-11-02,16.057142857142846,12.90411674347159
2010-11-03,16.09999999999999,12.622580645161298
2010-11-04,16.099999999999994,12.622580645161298
2010-11-05,16.099999999999994,12.622580645161298
2010-11-06,16.099999999999994,12.622580645161298
2010-11-07,16.099999999999994,12.622580645161298
2010-11-08,16.099999999999994,12.622580645161298
2010-11-09,16.099999999999994,12.622580645161298
2010-11-10,16.099999999999994,12.622580645161298
2010-11-11,16.099999999999994,12.622580645161298
2010-11-12,16.099999999999994,12.622580645161298
2010-11-13,16.099999999999994,12.622580645161298
2010-11-14,16.099999999999994,12.622580645161298
2010-11-15,16.099999999999994,12.622580645161298
2010-11-16,16.099999999999994,12.622580645161298
2010-11-17,16.099999999999994,12.622580645161298
2010-11-18,16.099999999999994,12.622580645161298
2010-11-19,16.099999999999994,12.622580645161298
2010-11-20,16.099999999999994,12.622580645161298
2010-11-21,16.099999999999994,12.622580645161298
2010-11-22,16.099999999999994,12.622580645161298
2010-11-23,16.099999999999994,12.622580645161298
2010-11-24,16.099999999999994,12.622580645161298
2010-11-25,16.099999999999994,12.622580645161298
2010-11-26,16.099999999999994,12.622580645161298
2010-11-27,16.057142857142853,13.112211981566828
2010-11-28,16.014285714285712,13.601843317972357
2010-11-29,15.97142857142857,14.091474654377887
2010-11-30,15.928571428571425,14.581105990783415
2010-12-01,15.88571428571428,15.070737327188946
2010-12-02,15.842857142857136,15.560368663594474
2010-12-03,15.799999999999992,16.050000000000004
2010-12-04,15.799999999999992,16.050000000000004
2010-12-05,15.799999999999992,16.050000000000004
2010-12-06,15.799999999999992,16.050000000000004
2010-12-07,15.799999999999992,16.050000000000004
2010-12-08,15.799999999999992,16.050000000000004
2010-12-09,15.799999999999992,16.050000000000004
2010-12-10,15.799999999999992,16.050000000000004
2010-12-11,15.799999999999992,16.050000000000004
2010-12-12,15.799999999999992,16.050000000000004
2010-12-13,15.799999999999992,16.050000000000004
2010-12-14,15.799999999999992,16.050000000000004
2010-12-15,15.799999999999992,16.050000000000004
2010-12-16,15.799999999999992,16.050000000000004
2010-12-17,15.799999999999992,16.050000000000004
2010-12-18,15.799999999999992,16.050000000000004
2010-12-19,15.799999999999992,16.050000000000004
2010-12-20,15.799999999999992,16.050000000000004
2010-12-21,15.799999999999992,16.050000000000004
2010-12-22,15.799999999999992,16.050000000000004
2010-12-23,15.799999999999992,16.050000000000004
2010-12-24,15.799999999999992,16.050000000000004
2010-12-25,15.799999999999992,16.050000000000004
2010-12-26,15.799999999999992,16.050000000000004
2010-12-27,15.799999999999992,16.050000000000004
2010-12-28,15.714285714285706,16.104147465437794
2010-12-29,15.628571428571421,16.15829493087558
2010-12-30,15.542857142857136,16.212442396313367
2010-12-31,15.457142857142852,16.266589861751154
2011-01-01,15.371428571428567,16.320737327188944
2011-01-02,15.285714285714281,16.37488479262673
2011-01-03,15.199999999999998,16.429032258064517
2011-01-04,15.199999999999998,16.429032258064517
2011-01-05,15.199999999999998,16.429032258064517
2011-01-06,15.199999999999998,16.429032258064517
2011-01-07,15.199999999999998,16.429032258064517
2011-01-08,15.199999999999998,16.429032258064517
2011-01-09,15.199999999999998,16.429032258064517
2011-01-10,15.199999999999998,16.429032258064517
2011-01-11,15.199999999999998,16.429032258064517
2011-01-12,15.199999999999998,16.429032258064517
2011-01-13,15.199999999999998,16.429032258064517
2011-01-14,15.199999999999998,16.429032258064517
2011-01-15,15.199999999999998,16.429032258064517
2011-01-16,15.199999999999998,16.429032258064517
2011-01-17,15.199999999999998,16.429032258064517
2011-01-18,15.199999999999998,16.429032258064517
2011-01-19,15.199999999999998,16.429032258064517
2011-01-20,15.199999999999998,16.429032258064517
2011-01-21,15.199999999999998,16.429032258064517
2011-01-22,15.199999999999998,16.429032258064517
2011-01-23,15.199999999999998,16.429032258064517
2011-01-24,15.199999999999998,16.429032258064517
2011-01-25,15.199999999999998,16.429032258064517
2011-01-26,15.199999999999998,16.429032258064517
2011-01-27,15.199999999999998,16.429032258064517
2011-01-28,15.157142857142855,16.024884792626725
2011-01-29,15.114285714285712,15.620737327188936
2011-01-30,15.07142857142857,15.216589861751146
2011-01-31,15.028571428571427,14.812442396313356
2011-02-01,14.985714285714284,14.408294930875567
2011-02-02,14.942857142857141,14.004147465437777
2011-02-03,14.9,13.599999999999985
2011-02-04,14.9,13.599999999999985
2011-02-05,14.9,13.599999999999985
2011-02-06,14.9,13.599999999999985
2011-02-07,14.9,13.599999999999985
2011-02-08,14.9,13.599999999999985
2011-02-09,14.9,13.599999999999985
2011-02-10,14.9,13.599999999999985
2011-02-11,14.9,13.599999999999985
2011-02-12,14.9,13.599999999999985
2011-02-13,14.9,13.599999999999985
2011-02-14,14.9,13.599999999999985
2011-02-15,14.9,13.599999999999985
2011-02-16,14.9,13.599999999999985
2011-02-17,14.9,13.599999999999985
2011-02-18,14.9,13.599999999999985
2011-02-19,14.9,13.599999999999985
2011-02-20,14.9,13.599999999999985
2011-02-21,14.9,13.599999999999985
2011-02-22,14.9,13.599999999999985
2011-02-23,14.9,13.599999999999985
2011-02-24,14.9,13.599999999999985
2011-02-25,14.799999999999999,13.728061224489782
2011-02-26,14.7,13.856122448979578
2011-02-27,14.599999999999998,13.984183673469374
2011-02-28,14.499999999999998,14.11224489795917
2011-03-01,14.399999999999997,14.240306122448967
2011-03-02,14.299999999999997,14.368367346938763
2011-03-03,14.199999999999998,14.496428571428558
2011-03-04,14.199999999999998,14.496428571428558
2011-03-05,14.199999999999998,14.496428571428558
2011-03-06,14.199999999999998,14.496428571428558
2011-03-07,14.199999999999998,14.496428571428558
2011-03-08,14.199999999999998,14.496428571428558
2011-03-09,14.199999999999998,14.496428571428558
2011-03-10,14.199999999999998,14.496428571428558
2011-03-11,14.199999999999998,14.496428571428558
2011-03-12,14.199999999999998,14.496428571428558
2011-03-13,14.199999999999998,14.496428571428558
2011-03-14,14.199999999999998,14.496428571428558
2011-03-15,14.199999999999998,14.496428571428558
2011-03-16,14.199999999999998,14.496428571428558
2011-03-17,14.199999999999998,14.496428571428558
2011-03-18,14.199999999999998,14.496428571428558
2011-03-19,14.199999999999998,14.496428571428558
2011-03-20,14.199999999999998,14.496428571428558
2011-03-21,14.199999999999998,14.496428571428558
2011-03-22,14.199999999999998,14.496428571428558
2011-03-23,14.199999999999998,14.496428571428558
2011-03-24,14.199999999999998,14.496428571428558
2011-03-25,14.199999999999998,14.496428571428558
2011-03-26,14.199999999999998,14.496428571428558
2011-03-27,14.199999999999998,14.496428571428558
2011-03-28,14.157142857142855,13.837491770901895
2011-03-29,14.114285714285712,13.178554970375233
2011-03-30,14.07142857142857,12.51961816984857
2011-03-31,14.028571428571427,11.860681369321908
2011-04-01,13.985714285714284,11.201744568795245
2011-04-02,13.942857142857141,10.542807768268583
2011-04-03,13.9,9.883870967741919
2011-04-04,13.9,9.883870967741919
2011-04-05,13.9,9.883870967741919
2011-04-06,13.9,9.883870967741919
2011-04-07,13.9,9.883870967741919
2011-04-08,13.9,9.883870967741919
2011-04-09,13.9,9.883870967741919
2011-04-10,13.9,9.883870967741919
2011-04-11,13.9,9.883870967741919
2011-04-12,13.9,9.883870967741919
2011-04-13,13.9,9.883870967741919
2011-04-14,13.9,9.883870967741919
2011-04-15,13.9,9.883870967741919
2011-04-16,13.9,9.883870967741919
2011-04-17,13.9,9.883870967741919
2011-04-18,13.9,9.883870967741919
2011-04-19,13.9,9.883870967741919
2011-04-20,13.9,9.883870967741919
2011-04-21,13.9,9.883870967741919
2011-04-22,13.9,9.883870967741919
2011-04-23,13.9,9.883870967741919
2011-04-24,13.9,9.883870967741919
2011-04-25,13.9,9.883870967741919
2011-04-26,13.9,9.883870967741919
2011-04-27,13.9,10.156651305683548
2011-04-28,13.9,10.429431643625175
